TCR_name,score_tcr_p1,score_tcr_p2,score_tcr_p3,score_tcr_p4,score_tcr_p5,score_tcr_p6,score_tcr_p7,score_tcr_p8,score_tcr_p9,score_tcr_p10,score_tcr_p11,score_tcr_p12,score_tcr_p13,contacts_tcr_p1,contacts_tcr_p2,contacts_tcr_p3,contacts_tcr_p4,contacts_tcr_p5,contacts_tcr_p6,contacts_tcr_p7,contacts_tcr_p8,contacts_tcr_p9,contacts_tcr_p10,contacts_tcr_p11,contacts_tcr_p12,contacts_tcr_p13,score_tcr_all,contacts_tcr_p_all,score_tcr_mhc,contacts_tcr_mhc
3995_22641,0.0,-0.0183,0.0,0.4412,-0.2094,0.8418,0.6636,0.0,0.0,0.0,0.0,0,0,0,1,0,5,2,4,3,0,0,0,0,0,0,0.1146,15,0.7071,56
5207_41500,0.0,-0.0221,2.0432,0.6968,0.4122,0.9175,0.2477,0.0,0.0,0.0,0.0,0,0,0,1,1,6,1,3,1,0,0,0,0,0,0,0.3304,13,4.86,44
6003_45156,0.0,0.0,0.0,-1.2847,0.1583,0.7338,0.4986,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,4,3,0,0,0,0,0,0,0.0082,13,3.0994,53
4507_26440,0.0,0.0,0.0,-0.6677,-0.5716,0.793,-1.994,0.0,0.0,0.0,0.0,0,0,0,0,0,8,3,6,6,0,0,0,0,0,0,-0.1061,23,3.731,53
4234_24070,0.0,0.0,0.0,0.2839,0.0,0.1506,0.251,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0.0979,7,3.3538,33
5261_41755,0.0,-0.0221,2.0432,0.1802,-0.2592,-0.1058,1.3291,0.0,0.0,0.0,0.0,0,0,0,1,1,6,3,1,1,0,0,0,0,0,0,0.2435,13,1.8661,61
4123_23393,0.0,0.0,0.0,-0.0237,-0.0208,0.1506,0.251,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,0,0.0357,10,7.3273,57
4095_23190,0.0,0.0,-0.2934,-0.0772,0.4848,0.537,1.4799,0.0,0.0,0.0,0.0,0,0,0,0,1,6,2,3,4,0,0,0,0,0,0,0.1332,16,1.3373,50
4065_23010,0.0,-0.0094,0.0,-0.2548,-0.0607,1.0707,0.7991,0.0,0.0,0.0,0.0,0,0,0,1,0,5,2,5,3,0,0,0,0,0,0,0.0966,16,4.5357,58
4275_24315,0.0,-0.0615,0.3509,-0.6024,-0.2094,1.4439,0.923,0.0,0.0,0.0,0.0,0,0,0,1,2,8,3,5,5,0,0,0,0,0,0,0.0769,24,4.7959,66
5361_42270,0.0,0.0067,-0.7594,-0.2842,-0.0802,-0.1514,0.1683,0.0,0.0,0.0,0.0,0,0,0,1,1,6,1,3,1,0,0,0,0,0,0,-0.0846,13,5.9252,51
3574_19738,0.0,0.0,0.0,-0.6524,0.0251,-1.3916,2.0223,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0.0004,9,7.8358,43
4100_23228,0.0,0.4289,0.0,0.3286,0.0,0.5788,0.6289,0.0,0.0,0.0,0.0,0,0,0,1,0,4,0,3,3,0,0,0,0,0,0,0.1787,11,4.8101,48
3914_22133,0.0,0.0066,-0.2934,0.0093,-0.1133,0.1206,-1.0642,-0.057,0.0,0.0,0.0,0,0,0,2,1,6,2,4,4,1,0,0,0,0,0,-0.0696,20,12.4898,69
4193_23834,0.0,0.0286,0.0,-0.3825,-0.4317,-0.3536,3.2612,0.0,0.0,0.0,0.0,0,0,0,1,0,5,1,3,4,0,0,0,0,0,0,0.1516,14,4.1899,40
3903_22069,0.0,0.0,0.0,0.7651,-0.3039,1.3418,1.2851,-0.0088,0.0,0.0,0.0,0,0,0,0,1,4,3,5,4,1,0,0,0,0,0,0.1711,18,1.3377,50
4227_24006,0.0,0.0,0.0,-0.6282,0.0,0.7314,1.3228,0.0,0.0,0.0,0.0,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0.1296,11,3.6549,48
4127_23424,0.0,0.4195,-1.0627,0.2281,-0.1669,-0.0488,0.3897,0.0,0.0,0.0,0.0,0,0,0,2,1,7,1,3,5,0,0,0,0,0,0,-0.0127,19,7.7293,60
6531_41357,0.0,0.0,0.0,-0.2307,-0.0957,-1.1748,0.1959,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,3,2,0,0,0,0,0,0,-0.1088,12,3.4241,50
4511_26512,0.0,0.0,0.0,0.2847,0.3184,0.4274,-1.1034,0.0,0.0,0.0,0.0,0,0,0,0,1,4,1,7,3,0,0,0,0,0,0,-0.0046,16,5.4793,52
4400_25283,0.0,0.0,0.0,1.1473,0.1583,-0.254,1.1356,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,0,0.2187,10,1.0576,45
4208_23900,0.0,0.0286,-0.2934,-0.8736,-0.7123,0.6879,1.0658,0.0,0.0,0.0,0.0,0,0,0,1,1,4,2,4,2,0,0,0,0,0,0,-0.0069,14,10.1458,58
5421_42555,0.0,0.0,0.0,0.5124,-0.2734,0.1737,0.386,-0.057,0.0,0.0,0.0,0,0,0,0,0,3,2,1,4,1,0,0,0,0,0,0.0674,11,0.7987,35
4072_23060,0.0,0.0699,-0.8072,0.0812,0.3321,0.0571,0.4192,0.0,0.0,0.0,0.0,0,0,0,1,1,7,2,2,3,0,0,0,0,0,0,0.0095,16,6.9835,60
4046_22874,0.0,0.0,0.0,-0.9696,0.0,0.0552,1.7813,0.0,0.0,0.0,0.0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0.0788,11,-1.2266,52
3427_18843,0.0,0.0,0.0,-1.1801,-0.2806,1.2739,0.0778,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,3,4,0,0,0,0,0,0,-0.0084,13,4.9207,42
3456_18991,0.0,0.0,-0.7594,-1.0217,-0.0802,0.1057,0.5715,-0.1558,0.0,0.0,0.0,0,0,0,0,1,6,1,3,4,1,0,0,0,0,0,-0.0837,16,4.4877,51
5171_41327,0.0,0.0,0.0,-1.156,0.4122,1.486,1.8355,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,5,4,0,0,0,0,0,0,0.1611,16,5.3021,40
5156_41288,0.0,-0.0221,2.0432,0.6968,0.4689,1.4058,0.9692,0.0,0.0,0.0,0.0,0,0,0,1,1,6,3,5,3,0,0,0,0,0,0,0.2927,19,6.4095,51
3958_22456,0.0,0.0,0.0,-0.5361,0.1583,-0.508,2.0761,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,2,3,0,0,0,0,0,0,0.1082,11,5.7897,47
5578_43274,0.0,0.0,0.0,-0.8813,-0.1669,1.1317,0.7463,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,4,0,0,0,0,0,0,0.0593,14,1.3266,46
4445_25745,0.0,-0.0094,0.0,-0.1143,-0.0607,0.6589,0.7991,0.0,0.0,0.0,0.0,0,0,0,1,0,6,2,4,3,0,0,0,0,0,0,0.0796,16,4.8743,57
4242_24121,0.0,0.0,0.0,-0.8756,-0.0104,-0.0232,0.4986,-0.0788,0.0,0.0,0.0,0,0,0,0,0,5,1,4,3,1,0,0,0,0,0,-0.035,14,3.4803,41
3384_18598,0.0,-0.0094,0.111,-0.4132,-0.1173,0.1814,0.555,0.0,0.0,0.0,0.0,0,0,0,1,1,4,1,1,4,0,0,0,0,0,0,0.0256,12,6.4109,39
4074_23068,0.0,-0.0221,0.0,-0.1588,-0.4317,-0.025,1.0658,0.0,0.0,0.0,0.0,0,0,0,1,0,4,1,2,2,0,0,0,0,0,0,0.0428,10,7.477,41
3945_22381,0.0,0.0,0.0,0.2633,0.0251,0.1568,-2.5167,-0.3023,0.0,0.0,0.0,0,0,0,0,0,3,1,3,6,1,0,0,0,0,0,-0.1696,14,2.6289,50
5197_41445,0.0,0.0,0.0,-0.6772,-0.2806,0.5302,1.2608,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,2,4,0,0,0,0,0,0,0.0833,10,3.987,51
6498_24767,0.0,0.4289,0.0,-0.4132,0.0712,0.9353,-0.3809,0.0,0.0,0.0,0.0,0,0,0,1,0,6,1,4,1,0,0,0,0,0,0,0.0493,13,4.3364,37
3548_19558,0.0,0.0,0.0,-0.3535,0.4122,0.1322,2.4991,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,4,3,0,0,0,0,0,0,0.1921,14,2.9973,42
4014_22728,0.0,-0.0094,0.111,-0.4074,-0.2843,0.2505,0.5229,0.0,0.0,0.0,0.0,0,0,0,1,1,5,2,4,3,0,0,0,0,0,0,0.0115,16,3.9096,61
4476_26071,0.0,0.0286,-0.2934,-1.2633,0.0712,1.4161,0.4953,0.0,0.0,0.0,0.0,0,0,0,1,1,5,1,4,2,0,0,0,0,0,0,0.0325,14,6.9933,57
4343_24814,0.0,0.4289,-1.8716,0.0254,0.0712,1.3674,1.4258,0.0,0.0,0.0,0.0,0,0,0,1,2,8,1,3,4,0,0,0,0,0,0,0.0762,19,9.7406,68
4103_23244,0.0,-0.0221,2.0432,0.6978,-0.2734,0.4589,-0.2504,0.0,0.0,0.0,0.0,0,0,0,1,1,7,2,3,3,0,0,0,0,0,0,0.1561,17,8.3675,69
5576_43263,0.0,-0.0183,-0.5004,-0.6362,-0.6411,0.7392,1.5051,0.0,0.0,0.0,0.0,0,0,0,1,1,9,3,5,4,0,0,0,0,0,0,0.0195,23,3.5216,56
5262_41769,0.0,-0.0094,0.0,-0.1143,0.4532,0.2839,-0.3762,0.0,0.0,0.0,0.0,0,0,0,1,0,6,3,3,3,0,0,0,0,0,0,0.0148,16,3.956,57
5196_41444,0.0,-0.0221,2.0432,-0.5699,-0.1669,1.1317,0.7739,0.0,0.0,0.0,0.0,0,0,0,1,1,7,1,3,5,0,0,0,0,0,0,0.1772,18,2.5505,51
4222_23981,0.0,-0.0221,0.0,0.1175,0.4122,0.3565,-0.1982,0.0,0.0,0.0,0.0,0,0,0,1,0,5,1,1,4,0,0,0,0,0,0,0.0555,12,3.7475,59
3963_22482,0.0,0.0,-0.5004,1.274,0.0,0.1838,2.0213,0.0,0.0,0.0,0.0,0,0,0,0,1,5,0,4,3,0,0,0,0,0,0,0.2291,13,1.3946,57
3531_19447,0.0,0.0,0.0,-1.4252,0.0,0.5105,1.1699,0.0,0.0,0.0,0.0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0.0255,10,1.0856,44
4429_25578,0.0,-0.0094,0.111,-0.4132,-0.1173,0.7359,-1.3414,0.0,0.0,0.0,0.0,0,0,0,1,1,4,1,3,5,0,0,0,0,0,0,-0.069,15,5.8331,45
4482_26178,0.0,0.0412,-0.8088,-0.2624,0.1533,0.4789,-1.7397,0.0,0.0,0.0,0.0,0,0,0,1,1,4,1,3,2,0,0,0,0,0,0,-0.1781,12,2.3928,43
3696_20581,0.0,0.0043,0.1675,0.0228,-0.0802,0.1583,0.1477,0.0,0.0,0.0,0.0,0,0,0,1,1,5,1,2,3,0,0,0,0,0,0,0.0323,13,8.4698,60
4419_25517,0.0,0.0,0.0,-0.0724,0.0566,1.011,0.5715,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,4,0,0,0,0,0,0,0.1119,14,1.5408,53
5292_41920,0.0,0.0,-0.2934,-1.0484,-0.4475,1.0879,0.6416,0.0,0.0,0.0,0.0,0,0,0,1,1,4,2,3,5,0,0,0,0,0,0,-0.0037,16,3.4291,52
5959_44942,0.0,-0.0221,2.0432,0.5829,0.4939,0.8176,0.7715,0.0,0.0,0.0,0.0,0,0,0,1,1,4,3,3,2,0,0,0,0,0,0,0.3348,14,3.1474,71
3974_22533,0.0,0.0,2.0432,-0.0004,-0.4421,-0.2733,1.1699,0.0,0.0,0.0,0.0,0,0,0,0,1,5,2,4,2,0,0,0,0,0,0,0.1784,14,3.0491,44
3520_19379,0.0,0.0,0.0,-0.1076,0.0,0.4367,-0.8001,0.0,0.0,0.0,0.0,0,0,0,1,1,5,0,2,2,0,0,0,0,0,0,-0.0428,11,2.5665,50
4270_24301,0.0,0.0699,-0.8072,-0.2965,-0.291,0.1827,-0.3762,0.0,0.0,0.0,0.0,0,0,0,1,1,9,2,3,3,0,0,0,0,0,0,-0.0799,19,4.5401,55
3836_21557,0.0,0.0,0.0,0.1584,-0.1975,0.207,1.1954,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,5,6,0,0,0,0,0,0,0.0757,18,0.0561,51
3424_18834,0.0,0.0,0.0,0.0352,0.0712,-0.9402,2.0203,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,6,5,0,0,0,0,0,0,0.0698,17,8.8085,57
3393_18650,0.0,0.0477,2.1163,-0.2163,0.0566,0.8141,0.743,0.0,0.0,0.0,0.0,0,0,0,1,2,9,1,2,3,0,0,0,0,0,0,0.1979,18,3.5062,42
3930_22257,0.0,0.0,0.0,-1.2952,-0.5612,0.8866,0.7622,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,-0.0189,11,6.8182,47
5391_42398,0.0,-0.0221,2.0432,0.6968,0.0566,1.1555,1.0821,0.0,0.0,0.0,0.0,0,0,0,1,1,6,2,6,5,0,0,0,0,0,0,0.2387,21,2.886,51
5705_43833,0.0,0.0,0.0,0.0004,0.0,-0.3045,1.1975,0.0,0.0,0.0,0.0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0.0893,10,2.7403,56
4327_24713,0.0,-0.0094,0.111,-0.3838,0.1316,2.1313,-0.6113,0.0,0.0,0.0,0.0,0,0,0,1,1,4,2,5,5,0,0,0,0,0,0,0.0761,18,3.6625,53
4001_22681,0.0,-0.0094,0.111,-0.4132,-0.1173,-0.2273,-0.9936,0.0,0.0,0.0,0.0,0,0,0,1,1,4,1,4,3,0,0,0,0,0,0,-0.1178,14,3.6179,47
3971_22503,0.0,0.0,2.0432,0.6562,0.0566,1.522,0.5715,0.0,0.0,0.0,0.0,0,0,0,0,1,5,1,4,4,0,0,0,0,0,0,0.3233,15,7.1445,53
3777_21096,0.0,0.0,0.0,-0.644,-0.2777,0.1838,0.4752,0.0,0.0,0.0,0.0,0,0,0,0,0,8,3,5,3,0,0,0,0,0,0,-0.0138,19,-0.4594,54
5307_42012,0.0,0.0,-0.2934,-0.1293,0.0566,0.8373,-0.4762,0.0,0.0,0.0,0.0,0,0,0,0,1,5,1,1,2,0,0,0,0,0,0,-0.0005,10,0.847,58
5324_42097,0.0,-0.0094,0.0,-0.1143,-0.0607,1.4554,-0.2258,0.0,0.0,0.0,0.0,0,0,0,1,0,6,2,4,3,0,0,0,0,0,0,0.0653,16,7.0364,70
5655_43618,0.0,0.0,0.0,-0.7835,-0.2806,1.679,0.799,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,5,3,0,0,0,0,0,0,0.1088,13,7.2269,49
4377_25040,0.0,0.0,0.0,0.1393,0.0357,-0.9061,2.1797,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,3,4,0,0,0,0,0,0,0.1114,13,3.6698,44
5982_45045,0.0,0.0,0.0,0.2423,-0.0104,0.0104,-0.4735,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,4,2,0,0,0,0,0,0,-0.0178,13,2.949,49
3458_19015,0.0,0.0,0.0,-1.4709,-0.4317,0.0552,1.2851,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,4,0,0,0,0,0,0,-0.0402,14,2.1561,51
5522_42983,0.0,-0.0966,0.0,-0.4327,0.0,0.6131,-0.829,0.0,0.0,0.0,0.0,0,0,0,1,0,4,1,4,3,0,0,0,0,0,0,-0.0573,13,2.5074,48
4109_23297,0.0,0.0,-0.8072,-0.1925,0.0,0.6386,0.2768,0.0,0.0,0.0,0.0,0,0,0,0,1,4,0,2,4,0,0,0,0,0,0,-0.0077,11,7.5835,45
6537_42108,0.0,0.0,0.0,0.5737,-0.3041,-0.7129,0.9819,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,5,4,0,0,0,0,0,0,0.0359,15,2.1301,58
3969_22499,0.0,0.0,0.0,-0.4132,-0.1173,-0.599,-0.259,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,5,3,0,0,0,0,0,0,-0.1068,13,3.5182,44
3843_21588,0.0,0.0,0.0,-0.5356,0.0,0.6308,1.3325,0.0,0.0,0.0,0.0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0.1428,10,4.8571,42
4012_22720,0.0,0.0,0.0,-0.7297,-0.1472,0.3668,0.6136,0.0,0.0,0.0,0.0,0,0,0,0,0,7,4,5,3,0,0,0,0,0,0,0.0055,19,0.4344,36
4016_22731,0.0,0.0412,0.0,0.3333,-0.2198,0.4288,0.5923,0.141,0.0,0.0,0.0,0,0,0,1,0,5,3,5,4,1,0,0,0,0,0,0.0693,19,2.2323,55
4152_23543,0.0,-0.0221,2.0432,0.4955,0.0,0.0802,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0.4328,6,3.7478,47
4304_24555,0.0,-0.0094,0.0,-0.1143,0.2949,0.5379,-0.2258,0.0,0.0,0.0,0.0,0,0,0,1,0,6,2,2,3,0,0,0,0,0,0,0.0345,14,4.4826,54
4196_23846,0.0,-0.0183,0.0,-0.1148,0.0,0.3026,0.6289,0.0,0.0,0.0,0.0,0,0,0,1,0,5,0,3,3,0,0,0,0,0,0,0.0665,12,4.4503,50
4102_23242,0.0,0.0,0.0,0.7746,-0.1173,0.943,2.0765,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,4,5,0,0,0,0,0,0,0.2626,14,0.0405,58
3973_22526,0.0,0.0,0.0,-0.9906,-0.0802,0.4135,1.1699,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,2,0,0,0,0,0,0,0.0427,12,2.2317,51
4397_25258,0.0,-0.0221,2.0432,0.18,-0.3358,-0.1117,0.0443,0.0,0.0,0.0,0.0,0,0,0,1,1,3,1,3,2,0,0,0,0,0,0,0.1634,11,0.7513,54
4112_23310,0.0,0.0,0.0,0.6385,0.0566,1.1714,2.4559,0.0,0.0,0.0,0.0,0,0,0,0,0,7,1,4,4,0,0,0,0,0,0,0.2701,16,4.1676,53
5627_43512,0.0,0.0,0.0,1.1111,-0.4421,0.4243,-0.2471,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,3,3,0,0,0,0,0,0,0.0705,12,3.4194,49
3474_19146,0.0,0.0,0.0,-0.0748,0.0731,1.4991,0.4451,-0.3307,0.0,0.0,0.0,0,0,0,0,0,4,2,4,5,1,0,0,0,0,0,0.1007,16,-2.5881,41
3632_20155,0.0,0.0,0.0,-0.9333,0.0251,-0.1255,0.8663,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,-0.0186,9,2.1192,41
4471_26006,0.0,0.0,0.0,-0.2562,0.0,0.5788,0.6289,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0.1189,8,3.2684,60
3938_22303,0.0,0.0286,-0.2934,-0.1653,0.1583,-0.254,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,6,1,1,0,0,0,0,0,0,0,-0.0526,10,6.854,51
4329_24738,0.0,-0.0221,2.0432,0.2847,0.3184,-0.5084,0.6754,0.0,0.0,0.0,0.0,0,0,0,1,1,3,1,3,5,0,0,0,0,0,0,0.1994,14,2.4529,54
4138_23470,0.0,0.0421,0.0,0.0475,-0.291,2.4588,-0.5814,0.0,0.0,0.0,0.0,0,0,0,2,0,7,2,6,3,0,0,0,0,0,0,0.0838,20,2.2431,57
3937_22300,0.0,0.0,0.0,-0.5733,0.0712,0.2539,1.4176,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0.1299,9,1.0537,42
4357_24910,0.0,0.0,0.0,-0.6283,-0.0802,0.8141,0.5748,-0.1558,0.0,0.0,0.0,0,0,0,0,0,5,2,4,5,1,0,0,0,0,0,0.0309,17,6.1895,44
4133_23448,0.0,0.0,0.0,0.0365,0.1533,1.7985,0.1808,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,4,0,0,0,0,0,0,0.1549,14,0.198,59
5231_41590,0.0,0.0,0.0,0.1862,0.4689,1.0879,0.7991,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,3,3,0,0,0,0,0,0,0.2118,12,4.4979,51
3584_19816,0.0,0.0,0.0,-0.395,-0.2806,1.6657,0.4763,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,3,4,0,0,0,0,0,0,0.1222,12,2.789,42
4147_23527,0.0,0.0,0.0,0.4518,-0.4317,-0.0803,0.7622,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0.0877,8,-3.4197,46
5543_43112,0.0,0.0286,-0.2934,-0.4674,0.0463,1.3541,0.7991,0.0,0.0,0.0,0.0,0,0,0,1,1,6,2,4,3,0,0,0,0,0,0,0.0863,17,6.9108,61
4149_23532,0.0,0.0286,-0.2934,-0.1089,0.0566,0.5302,1.9321,0.0,0.0,0.0,0.0,0,0,0,1,1,6,1,2,3,0,0,0,0,0,0,0.1532,14,-1.9549,52
4394_25218,0.0,0.0,0.0,0.0097,-0.4421,-0.2733,1.1918,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,4,4,0,0,0,0,0,0,0.0324,15,0.5744,46
3433_18892,0.0,0.0,0.0,0.1632,0.1533,1.4986,-0.8756,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,4,3,0,0,0,0,0,0,0.0723,13,2.2069,55
4372_24964,0.0,0.0,0.0,0.0274,-0.4317,0.0029,3.9544,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,4,5,0,0,0,0,0,0,0.2369,15,5.0425,50
5353_42229,0.0,0.0,0.0,-0.642,0.0,0.0315,0.4953,0.0,0.0,0.0,0.0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,-0.0115,10,4.6682,63
4272_24305,0.0,0.0,0.0,-0.2399,0.0566,0.7885,0.4986,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,4,3,0,0,0,0,0,0,0.0788,14,5.3594,55
5301_41988,0.0,0.0,0.0,-1.4701,-0.2556,1.8041,0.799,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,5,3,0,0,0,0,0,0,0.0627,14,7.2101,36
4492_26314,0.0,0.0,0.0,0.3189,0.0,-0.9061,0.5795,0.0,0.0,0.0,0.0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,-0.0007,11,6.4717,35
3471_19114,0.0,0.3673,-0.9556,0.752,-0.4317,0.1737,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,5,1,1,0,0,0,0,0,0,0,-0.0086,11,1.5049,57
3949_22398,0.0,-0.0094,0.0,-0.2733,-0.0195,1.1644,1.3833,0.0,0.0,0.0,0.0,0,0,0,1,0,5,2,4,3,0,0,0,0,0,0,0.1497,15,2.145,55
4316_24644,0.0,-0.0221,2.0432,1.0174,0.0566,0.8373,0.5715,0.0,0.0,0.0,0.0,0,0,0,1,1,6,1,2,4,0,0,0,0,0,0,0.3003,15,6.4473,44
4414_25423,0.0,0.0,0.0,0.1682,-0.4317,-0.0999,0.986,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,4,3,0,0,0,0,0,0,0.0566,11,4.6101,60
3401_18700,0.0,0.0,0.0,-0.1211,-0.0802,0.207,0.1683,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0,0.0193,9,3.6506,59
3604_19967,0.0,0.0134,-0.0863,0.0399,-0.2471,0.7551,0.8299,-0.3307,0.0,0.0,0.0,0,0,0,2,1,4,2,5,5,1,0,0,0,0,0,0.0487,20,1.758,54
3690_20541,0.0,0.0,0.0,0.2334,0.0251,-0.0743,0.6771,0.0,0.0,0.0,0.0,0,0,0,0,0,6,2,4,2,0,0,0,0,0,0,0.0615,14,2.6457,55
4366_24946,0.0,0.0,0.0,0.1836,0.4122,1.8323,1.1699,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,4,2,0,0,0,0,0,0,0.2768,13,2.1087,43
4238_24091,0.0,0.0354,0.0,-1.9786,-0.2806,1.6304,1.5337,0.0,0.0,0.0,0.0,0,0,0,1,0,7,1,4,3,0,0,0,0,0,0,0.0588,16,3.992,53
5388_42381,0.0,-0.0966,1.1103,-0.7825,-0.2806,0.8866,0.9348,0.0,0.0,0.0,0.0,0,0,0,1,1,4,1,3,4,0,0,0,0,0,0,0.1266,14,2.7441,43
5182_41376,0.0,-0.0094,0.0,-0.1143,-0.2843,0.1327,0.5262,0.0,0.0,0.0,0.0,0,0,0,1,0,6,2,4,4,0,0,0,0,0,0,0.0148,17,7.9675,67
4307_24572,0.0,0.0,0.0,-0.5676,-0.0104,0.3026,0.8766,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,3,4,0,0,0,0,0,0,0.0429,14,0.7122,54
4115_23340,0.0,0.0,0.0,0.5278,-0.4317,1.3443,1.9354,0.0,0.0,0.0,0.0,0,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0.2597,13,4.6449,44
5684_43714,0.0,0.0,0.0,-0.276,-0.1173,1.0187,1.5098,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,2,4,0,0,0,0,0,0,0.2135,10,7.3975,50
3976_22543,0.0,0.0,0.0,0.7651,0.0251,0.4546,0.162,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0.1407,10,3.4084,30
4148_23531,0.0,0.0,0.0,-0.2193,-0.291,0.4367,-1.8263,-0.3023,0.0,0.0,0.0,0,0,0,0,0,3,2,2,3,1,0,0,0,0,0,-0.2002,11,4.0262,53
6556_43255,0.0,0.0,0.0,-0.0867,-0.1173,0.3551,0.7508,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,2,5,0,0,0,0,0,0,0.082,11,5.6449,49
5230_41588,0.0,0.0186,-0.1092,-1.3977,-0.1103,1.1681,1.7813,0.0,0.0,0.0,0.0,0,0,0,1,1,5,2,4,4,0,0,0,0,0,0,0.0795,17,4.0707,46
4305_24560,0.0,0.0,0.0,0.3874,-0.2806,0.1025,0.6211,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0.1038,8,0.8597,53
4036_22834,0.0,0.0,0.0,-0.5733,0.0712,0.3341,1.1699,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0.1113,9,2.1003,41
5226_41582,0.0,-0.0094,0.0,-0.2548,-0.0607,1.5466,0.9692,0.0,0.0,0.0,0.0,0,0,0,1,0,5,2,5,3,0,0,0,0,0,0,0.1369,16,8.6711,59
4425_25563,0.0,0.0,0.0,-0.4774,-0.4317,0.2539,0.7805,-0.3307,0.0,0.0,0.0,0,0,0,0,0,5,1,2,5,1,0,0,0,0,0,-0.0147,14,-0.4841,42
4347_24832,0.0,-0.0094,0.111,-0.4579,0.0,0.5379,0.7215,0.0,0.0,0.0,0.0,0,0,0,1,1,3,0,2,2,0,0,0,0,0,0,0.1004,9,3.2701,58
4317_24648,0.0,0.0,0.0,0.3207,0.4689,1.556,0.3106,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,4,3,0,0,0,0,0,0,0.1897,14,7.8999,51
4306_24565,0.0,0.0,0.0,-0.8998,-0.5986,-0.0506,1.0374,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,-0.0394,13,2.2824,45
4015_22730,0.0,0.0,0.0,0.1742,0.0566,0.8373,0.5239,0.0,0.0,0.0,0.0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0.199,8,2.219,52
